Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-04,easyJet,109,9,1,Paris,London,2025-03-13,CDG,10:05 am,0,0,2025-03-14,LGW,10:15 am,1.08
Kayak Flights,2025-03-04,easyJet,109,9,1,Paris,London,2025-03-13,CDG,7:20 am,0,0,2025-03-14,LGW,7:30 am,1.08
Kayak Flights,2025-03-04,easyJet,107,9,1,Paris,London,2025-03-13,CDG,9:55 am,0,0,2025-03-14,LTN,10:15 am,1.08
Kayak Flights,2025-03-04,easyJet,110,9,1,Paris,London,2025-03-13,CDG,10:05 am,0,0,2025-03-14,LGW,10:15 am,1.08
Kayak Flights,2025-03-04,easyJet,117,9,1,Paris,London,2025-03-13,CDG,5:40 pm,0,0,2025-03-14,LGW,5:45 pm,1.08
Kayak Flights,2025-03-04,easyJet,113,9,1,Paris,London,2025-03-13,CDG,2:40 pm,0,0,2025-03-14,LTN,2:55 pm,1.08
Kayak Flights,2025-03-04,easyJet,113,9,1,Paris,London,2025-03-13,CDG,11:50 am,0,0,2025-03-14,LTN,12:05 pm,1.08
Kayak Flights,2025-03-04,easyJet,118,9,1,Paris,London,2025-03-13,CDG,4:35 pm,0,0,2025-03-14,LGW,4:40 pm,1.08
Kayak Flights,2025-03-04,easyJet,113,9,1,Paris,London,2025-03-13,CDG,9:55 am,0,0,2025-03-14,LTN,10:15 am,1.08
Kayak Flights,2025-03-04,easyJet,116,9,1,Paris,London,2025-03-13,CDG,5:40 pm,0,0,2025-03-14,LGW,5:45 pm,1.08
Kayak Flights,2025-03-04,easyJet,118,9,1,Paris,London,2025-03-13,CDG,10:05 am,0,0,2025-03-14,LGW,10:15 am,1.08
Kayak Flights,2025-03-04,easyJet,118,9,1,Paris,London,2025-03-13,CDG,7:20 am,0,0,2025-03-14,LGW,7:30 am,1.08
Kayak Flights,2025-03-04,easyJet,117,9,1,Paris,London,2025-03-13,CDG,10:05 am,0,0,2025-03-14,LGW,10:15 am,1.08
Kayak Flights,2025-03-04,easyJet,117,9,1,Paris,London,2025-03-13,CDG,7:20 am,0,0,2025-03-14,LGW,7:30 am,1.08
Kayak Flights,2025-03-04,easyJet,123,9,1,Paris,London,2025-03-13,CDG,5:40 pm,0,0,2025-03-14,LGW,5:45 pm,1.08
Kayak Flights,2025-03-04,Vueling,78,13,3,Paris,London,2025-03-17,ORY,6:30 pm,0,0,2025-03-20,LGW,6:35 pm,1.17
Kayak Flights,2025-03-04,easyJet,49,14,1,Paris,London,2025-03-18,CDG,1:55 pm,0,0,2025-03-19,LTN,2:10 pm,1.17
Kayak Flights,2025-03-04,Vueling,58,14,1,Paris,London,2025-03-18,ORY,3:15 pm,0,0,2025-03-19,LGW,3:25 pm,1.17
Kayak Flights,2025-03-04,Vueling,69,13,2,Paris,London,2025-03-17,ORY,1:10 pm,0,0,2025-03-19,LGW,1:20 pm,1.17
Kayak Flights,2025-03-04,easyJet,66,13,2,Paris,London,2025-03-17,CDG,10:15 am,0,0,2025-03-19,LTN,10:35 am,1.17
Kayak Flights,2025-03-04,easyJet,67,13,2,Paris,London,2025-03-17,CDG,10:15 am,0,0,2025-03-19,LTN,10:35 am,1.17
Kayak Flights,2025-03-04,Vueling,72,13,2,Paris,London,2025-03-17,ORY,6:30 pm,0,0,2025-03-19,LGW,6:35 pm,1.17
Kayak Flights,2025-03-04,easyJet,71,13,2,Paris,London,2025-03-17,CDG,2:20 pm,0,0,2025-03-19,LTN,2:40 pm,1.17
Kayak Flights,2025-03-04,Vueling,71,13,2,Paris,London,2025-03-17,ORY,1:10 pm,0,0,2025-03-19,LGW,1:20 pm,1.17
Kayak Flights,2025-03-04,easyJet,72,13,2,Paris,London,2025-03-17,CDG,2:20 pm,0,0,2025-03-19,LTN,2:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,74,13,2,Paris,London,2025-03-17,CDG,4:20 pm,0,0,2025-03-19,LTN,4:35 pm,1.17
Kayak Flights,2025-03-04,Vueling,74,13,2,Paris,London,2025-03-17,ORY,6:30 pm,0,0,2025-03-19,LGW,6:35 pm,1.17
Kayak Flights,2025-03-04,easyJet,75,13,2,Paris,London,2025-03-17,CDG,4:20 pm,0,0,2025-03-19,LTN,4:35 pm,1.17
Kayak Flights,2025-03-04,Vueling,73,13,2,Paris,London,2025-03-17,ORY,1:10 pm,0,0,2025-03-19,LGW,1:20 pm,1.17
Kayak Flights,2025-03-04,easyJet,76,13,2,Paris,London,2025-03-17,CDG,10:05 am,0,0,2025-03-19,LGW,10:15 am,1.17
Kayak Flights,2025-03-04,easyJet,76,13,2,Paris,London,2025-03-17,CDG,7:20 am,0,0,2025-03-19,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,75,14,4,Paris,London,2025-03-18,CDG,10:15 am,0,0,2025-03-22,LTN,10:35 am,1.33
Kayak Flights,2025-03-04,easyJet,75,14,4,Paris,London,2025-03-18,CDG,1:55 pm,0,0,2025-03-22,LTN,2:10 pm,1.33
Kayak Flights,2025-03-04,easyJet,91,14,4,Paris,London,2025-03-18,CDG,4:00 pm,0,0,2025-03-22,LTN,4:15 pm,1.33
Kayak Flights,2025-03-04,easyJet,97,14,4,Paris,London,2025-03-18,CDG,10:15 am,0,0,2025-03-22,LTN,10:35 am,1.33
Kayak Flights,2025-03-04,easyJet,97,14,4,Paris,London,2025-03-18,CDG,1:55 pm,0,0,2025-03-22,LTN,2:10 pm,1.33
Kayak Flights,2025-03-04,easyJet,100,14,4,Paris,London,2025-03-18,CDG,10:15 am,0,0,2025-03-22,LTN,10:35 am,1.33
Kayak Flights,2025-03-04,easyJet,100,14,4,Paris,London,2025-03-18,CDG,1:55 pm,0,0,2025-03-22,LTN,2:10 pm,1.33
Kayak Flights,2025-03-04,easyJet,113,14,4,Paris,London,2025-03-18,CDG,4:00 pm,0,0,2025-03-22,LTN,4:15 pm,1.33
Kayak Flights,2025-03-04,easyJet,116,14,4,Paris,London,2025-03-18,CDG,4:00 pm,0,0,2025-03-22,LTN,4:15 pm,1.33
Kayak Flights,2025-03-04,easyJet,92,14,4,Paris,London,2025-03-18,CDG,9:45 pm,0,0,2025-03-22,LTN,10:00 pm,1.33
Kayak Flights,2025-03-04,easyJet,114,14,4,Paris,London,2025-03-18,CDG,9:45 pm,0,0,2025-03-22,LTN,10:00 pm,1.33
Kayak Flights,2025-03-04,easyJet,117,14,4,Paris,London,2025-03-18,CDG,9:45 pm,0,0,2025-03-22,LTN,10:00 pm,1.33
Kayak Flights,2025-03-04,Vueling,63,15,1,Paris,London,2025-03-19,ORY,1:40 pm,0,0,2025-03-20,LGW,1:50 pm,1.08
Kayak Flights,2025-03-04,easyJet,59,14,5,Paris,London,2025-03-18,CDG,10:15 am,0,0,2025-03-23,LTN,10:35 am,1.17
Kayak Flights,2025-03-04,easyJet,65,14,5,Paris,London,2025-03-18,CDG,1:55 pm,0,0,2025-03-23,LTN,2:10 pm,1.17
Kayak Flights,2025-03-04,Vueling,68,16,4,Paris,London,2025-03-20,ORY,1:20 pm,0,0,2025-03-24,LGW,1:30 pm,1.17
Kayak Flights,2025-03-04,easyJet,49,16,4,Paris,London,2025-03-20,CDG,11:50 am,0,0,2025-03-24,LTN,12:05 pm,1.17
Kayak Flights,2025-03-04,easyJet,59,16,3,Paris,London,2025-03-20,CDG,11:50 am,0,0,2025-03-23,LTN,12:05 pm,1.17
Kayak Flights,2025-03-04,easyJet,62,16,3,Paris,London,2025-03-20,CDG,2:40 pm,0,0,2025-03-23,LTN,2:55 pm,1.17
Kayak Flights,2025-03-04,Vueling,60,15,5,Paris,London,2025-03-19,ORY,6:30 pm,0,0,2025-03-24,LGW,6:35 pm,1.08
Kayak Flights,2025-03-04,easyJet,49,15,5,Paris,London,2025-03-19,CDG,10:05 am,0,0,2025-03-24,LTN,10:25 am,1.08
Kayak Flights,2025-03-04,easyJet,58,15,5,Paris,London,2025-03-19,CDG,7:20 am,0,0,2025-03-24,LGW,7:30 am,1.08
Kayak Flights,2025-03-04,Vueling,55,15,5,Paris,London,2025-03-19,ORY,6:30 pm,0,0,2025-03-24,LGW,6:35 pm,1.08
Kayak Flights,2025-03-04,easyJet,52,15,5,Paris,London,2025-03-19,CDG,7:20 am,0,0,2025-03-24,LGW,7:30 am,1.08
Kayak Flights,2025-03-04,Vueling,60,15,5,Paris,London,2025-03-19,ORY,7:00 am,0,0,2025-03-24,LGW,7:10 am,1.08
Kayak Flights,2025-03-04,easyJet,54,15,5,Paris,London,2025-03-19,CDG,10:05 am,0,0,2025-03-24,LTN,10:25 am,1.08
Kayak Flights,2025-03-04,easyJet,58,15,5,Paris,London,2025-03-19,CDG,2:35 pm,0,0,2025-03-24,LTN,2:50 pm,1.08
Kayak Flights,2025-03-04,easyJet,58,15,5,Paris,London,2025-03-19,CDG,5:35 pm,0,0,2025-03-24,LTN,5:50 pm,1.08
Kayak Flights,2025-03-04,Vueling,62,15,5,Paris,London,2025-03-19,ORY,6:30 pm,0,0,2025-03-24,LGW,6:35 pm,1.08
Kayak Flights,2025-03-04,Vueling,55,15,5,Paris,London,2025-03-19,ORY,7:00 am,0,0,2025-03-24,LGW,7:10 am,1.08
Kayak Flights,2025-03-04,easyJet,52,15,5,Paris,London,2025-03-19,CDG,2:35 pm,0,0,2025-03-24,LTN,2:50 pm,1.08
Kayak Flights,2025-03-04,easyJet,52,15,5,Paris,London,2025-03-19,CDG,5:35 pm,0,0,2025-03-24,LTN,5:50 pm,1.08
Kayak Flights,2025-03-04,Vueling,63,15,5,Paris,London,2025-03-19,ORY,1:40 pm,0,0,2025-03-24,LGW,1:50 pm,1.08
Kayak Flights,2025-03-04,easyJet,58,18,5,Paris,London,2025-03-22,CDG,2:10 pm,0,0,2025-03-27,LTN,2:25 pm,1.17
Kayak Flights,2025-03-04,Vueling,68,18,5,Paris,London,2025-03-22,ORY,7:20 pm,0,0,2025-03-27,LGW,7:25 pm,1.17
Kayak Flights,2025-03-04,Vueling,70,18,5,Paris,London,2025-03-22,ORY,11:50 am,0,0,2025-03-27,LGW,12:00 pm,1.17
Kayak Flights,2025-03-04,easyJet,55,19,2,Paris,London,2025-03-23,CDG,7:00 am,0,0,2025-03-25,LTN,7:20 am,1.17
Kayak Flights,2025-03-04,Vueling,68,19,2,Paris,London,2025-03-23,ORY,7:00 am,0,0,2025-03-25,LGW,7:10 am,1.17
Kayak Flights,2025-03-04,easyJet,66,19,2,Paris,London,2025-03-23,CDG,7:00 am,0,0,2025-03-25,LTN,7:20 am,1.17
Kayak Flights,2025-03-04,Vueling,74,17,2,Paris,London,2025-03-21,ORY,12:30 pm,0,0,2025-03-23,LGW,12:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,80,17,2,Paris,London,2025-03-21,CDG,5:55 pm,0,0,2025-03-23,LGW,5:55 pm,1.17
Kayak Flights,2025-03-04,Vueling,68,17,2,Paris,London,2025-03-21,ORY,12:30 pm,0,0,2025-03-23,LGW,12:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,83,17,2,Paris,London,2025-03-21,CDG,5:55 pm,0,0,2025-03-23,LGW,5:55 pm,1.17
Kayak Flights,2025-03-04,easyJet,70,17,2,Paris,London,2025-03-21,CDG,7:20 am,0,0,2025-03-23,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,86,17,2,Paris,London,2025-03-21,CDG,5:55 pm,0,0,2025-03-23,LGW,5:55 pm,1.17
Kayak Flights,2025-03-04,easyJet,73,17,2,Paris,London,2025-03-21,CDG,7:20 am,0,0,2025-03-23,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,87,17,2,Paris,London,2025-03-21,CDG,5:55 pm,0,0,2025-03-23,LGW,5:55 pm,1.17
Kayak Flights,2025-03-04,easyJet,95,17,2,Paris,London,2025-03-21,CDG,5:55 pm,0,0,2025-03-23,LGW,5:55 pm,1.17
Kayak Flights,2025-03-04,easyJet,82,17,2,Paris,London,2025-03-21,CDG,1:40 pm,0,0,2025-03-23,SEN,1:45 pm,1.17
Kayak Flights,2025-03-04,easyJet,76,17,2,Paris,London,2025-03-21,CDG,7:20 am,0,0,2025-03-23,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,77,17,2,Paris,London,2025-03-21,CDG,7:20 am,0,0,2025-03-23,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,85,17,2,Paris,London,2025-03-21,CDG,7:20 am,0,0,2025-03-23,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,92,17,2,Paris,London,2025-03-21,CDG,5:55 pm,0,0,2025-03-23,LGW,5:55 pm,1.17
Kayak Flights,2025-03-04,Vueling,62,16,5,Paris,London,2025-03-20,ORY,1:20 pm,0,0,2025-03-25,LGW,1:30 pm,1.17
Kayak Flights,2025-03-04,easyJet,46,16,5,Paris,London,2025-03-20,CDG,11:50 am,0,0,2025-03-25,LTN,12:05 pm,1.17
Kayak Flights,2025-03-04,Vueling,52,16,5,Paris,London,2025-03-20,ORY,1:20 pm,0,0,2025-03-25,LGW,1:30 pm,1.17
Kayak Flights,2025-03-04,easyJet,46,16,5,Paris,London,2025-03-20,CDG,9:55 am,0,0,2025-03-25,LTN,10:15 am,1.17
Kayak Flights,2025-03-04,Vueling,52,16,5,Paris,London,2025-03-20,ORY,12:05 pm,0,0,2025-03-25,LGW,12:15 pm,1.17
Kayak Flights,2025-03-04,easyJet,47,16,5,Paris,London,2025-03-20,CDG,11:50 am,0,0,2025-03-25,LTN,12:05 pm,1.17
Kayak Flights,2025-03-04,easyJet,50,16,5,Paris,London,2025-03-20,CDG,10:05 am,0,0,2025-03-25,LGW,10:15 am,1.17
Kayak Flights,2025-03-04,easyJet,50,16,5,Paris,London,2025-03-20,CDG,7:20 am,0,0,2025-03-25,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,47,16,5,Paris,London,2025-03-20,CDG,9:55 am,0,0,2025-03-25,LTN,10:15 am,1.17
Kayak Flights,2025-03-04,easyJet,53,16,5,Paris,London,2025-03-20,CDG,4:35 pm,0,0,2025-03-25,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,51,16,5,Paris,London,2025-03-20,CDG,10:05 am,0,0,2025-03-25,LGW,10:15 am,1.17
Kayak Flights,2025-03-04,easyJet,51,16,5,Paris,London,2025-03-20,CDG,7:20 am,0,0,2025-03-25,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,Vueling,55,16,5,Paris,London,2025-03-20,ORY,6:15 pm,0,0,2025-03-25,LGW,6:20 pm,1.17
Kayak Flights,2025-03-04,easyJet,55,16,5,Paris,London,2025-03-20,CDG,4:35 pm,0,0,2025-03-25,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,Vueling,60,16,5,Paris,London,2025-03-20,ORY,6:15 pm,0,0,2025-03-25,LGW,6:20 pm,1.17
Kayak Flights,2025-03-04,Vueling,53,16,5,Paris,London,2025-03-20,ORY,12:05 pm,0,0,2025-03-25,LGW,12:15 pm,1.17
Kayak Flights,2025-03-04,easyJet,51,16,5,Paris,London,2025-03-20,CDG,2:40 pm,0,0,2025-03-25,LTN,2:55 pm,1.17
Kayak Flights,2025-03-04,Vueling,56,16,5,Paris,London,2025-03-20,ORY,1:20 pm,0,0,2025-03-25,LGW,1:30 pm,1.17
Kayak Flights,2025-03-04,Vueling,53,16,5,Paris,London,2025-03-20,ORY,1:20 pm,0,0,2025-03-25,LGW,1:30 pm,1.17
Kayak Flights,2025-03-04,easyJet,52,16,5,Paris,London,2025-03-20,CDG,2:40 pm,0,0,2025-03-25,LTN,2:55 pm,1.17
Kayak Flights,2025-03-04,Vueling,57,16,5,Paris,London,2025-03-20,ORY,12:05 pm,0,0,2025-03-25,LGW,12:15 pm,1.17
Kayak Flights,2025-03-04,Vueling,56,16,5,Paris,London,2025-03-20,ORY,6:15 pm,0,0,2025-03-25,LGW,6:20 pm,1.17
Kayak Flights,2025-03-04,easyJet,62,16,5,Paris,London,2025-03-20,CDG,4:35 pm,0,0,2025-03-25,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,Vueling,63,16,5,Paris,London,2025-03-20,ORY,6:15 pm,0,0,2025-03-25,LGW,6:20 pm,1.17
Kayak Flights,2025-03-04,easyJet,54,16,5,Paris,London,2025-03-20,CDG,11:50 am,0,0,2025-03-25,LTN,12:05 pm,1.17
Kayak Flights,2025-03-04,Vueling,53,16,5,Paris,London,2025-03-20,ORY,2:10 pm,0,0,2025-03-25,LHR,2:25 pm,1.17
Kayak Flights,2025-03-04,easyJet,58,16,5,Paris,London,2025-03-20,CDG,10:05 am,0,0,2025-03-25,LGW,10:15 am,1.17
Kayak Flights,2025-03-04,easyJet,58,16,5,Paris,London,2025-03-20,CDG,7:20 am,0,0,2025-03-25,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,58,16,5,Paris,London,2025-03-20,CDG,5:40 pm,0,0,2025-03-25,LGW,5:45 pm,1.17
Kayak Flights,2025-03-04,Vueling,54,16,5,Paris,London,2025-03-20,ORY,2:10 pm,0,0,2025-03-25,LHR,2:25 pm,1.17
Kayak Flights,2025-03-04,Vueling,65,16,2,Paris,London,2025-03-20,ORY,12:05 pm,0,0,2025-03-22,LGW,12:15 pm,1.17
Kayak Flights,2025-03-04,Vueling,66,16,2,Paris,London,2025-03-20,ORY,6:15 pm,0,0,2025-03-22,LGW,6:20 pm,1.17
Kayak Flights,2025-03-04,easyJet,64,16,2,Paris,London,2025-03-20,CDG,11:50 am,0,0,2025-03-22,LTN,12:05 pm,1.17
Kayak Flights,2025-03-04,Vueling,68,16,2,Paris,London,2025-03-20,ORY,6:15 pm,0,0,2025-03-22,LGW,6:20 pm,1.17
Kayak Flights,2025-03-04,Vueling,65,16,2,Paris,London,2025-03-20,ORY,1:20 pm,0,0,2025-03-22,LGW,1:30 pm,1.17
Kayak Flights,2025-03-04,easyJet,72,16,2,Paris,London,2025-03-20,CDG,4:35 pm,0,0,2025-03-22,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,Vueling,67,16,2,Paris,London,2025-03-20,ORY,12:05 pm,0,0,2025-03-22,LGW,12:15 pm,1.17
Kayak Flights,2025-03-04,Vueling,67,16,2,Paris,London,2025-03-20,ORY,1:20 pm,0,0,2025-03-22,LGW,1:30 pm,1.17
Kayak Flights,2025-03-04,easyJet,69,16,2,Paris,London,2025-03-20,CDG,10:05 am,0,0,2025-03-22,LGW,10:15 am,1.17
Kayak Flights,2025-03-04,easyJet,69,16,2,Paris,London,2025-03-20,CDG,7:20 am,0,0,2025-03-22,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,77,16,2,Paris,London,2025-03-20,CDG,5:40 pm,0,0,2025-03-22,LGW,5:45 pm,1.17
Kayak Flights,2025-03-04,Vueling,68,16,2,Paris,London,2025-03-20,ORY,2:10 pm,0,0,2025-03-22,LHR,2:25 pm,1.17
Kayak Flights,2025-03-04,easyJet,68,16,2,Paris,London,2025-03-20,CDG,10:05 am,0,0,2025-03-22,LGW,10:15 am,1.17
Kayak Flights,2025-03-04,easyJet,69,16,2,Paris,London,2025-03-20,CDG,2:40 pm,0,0,2025-03-22,LTN,2:55 pm,1.17
Kayak Flights,2025-03-04,easyJet,69,16,2,Paris,London,2025-03-20,CDG,11:50 am,0,0,2025-03-22,LTN,12:05 pm,1.17
Kayak Flights,2025-03-04,Vueling,71,16,2,Paris,London,2025-03-20,ORY,6:15 pm,0,0,2025-03-22,LGW,6:20 pm,1.17
Kayak Flights,2025-03-04,Vueling,59,18,3,Paris,London,2025-03-22,ORY,3:10 pm,0,0,2025-03-25,LGW,3:20 pm,1.17
Kayak Flights,2025-03-04,easyJet,54,18,3,Paris,London,2025-03-22,CDG,7:20 am,0,0,2025-03-25,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,Vueling,47,18,3,Paris,London,2025-03-22,ORY,3:10 pm,0,0,2025-03-25,LGW,3:20 pm,1.17
Kayak Flights,2025-03-04,easyJet,51,18,3,Paris,London,2025-03-22,CDG,2:10 pm,0,0,2025-03-25,LTN,2:25 pm,1.17
Kayak Flights,2025-03-04,easyJet,58,18,3,Paris,London,2025-03-22,CDG,7:20 am,0,0,2025-03-25,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,52,18,3,Paris,London,2025-03-22,CDG,2:10 pm,0,0,2025-03-25,LTN,2:25 pm,1.17
Kayak Flights,2025-03-04,easyJet,56,18,3,Paris,London,2025-03-22,CDG,7:20 am,0,0,2025-03-25,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,51,18,3,Paris,London,2025-03-22,CDG,9:55 am,0,0,2025-03-25,LTN,10:15 am,1.17
Kayak Flights,2025-03-04,Vueling,61,18,3,Paris,London,2025-03-22,ORY,11:50 am,0,0,2025-03-25,LGW,12:00 pm,1.17
Kayak Flights,2025-03-04,easyJet,52,18,3,Paris,London,2025-03-22,CDG,9:55 am,0,0,2025-03-25,LTN,10:15 am,1.17
Kayak Flights,2025-03-04,Vueling,66,18,3,Paris,London,2025-03-22,ORY,7:20 pm,0,0,2025-03-25,LGW,7:25 pm,1.17
Kayak Flights,2025-03-04,Vueling,64,18,3,Paris,London,2025-03-22,ORY,3:10 pm,0,0,2025-03-25,LGW,3:20 pm,1.17
Kayak Flights,2025-03-04,easyJet,62,18,3,Paris,London,2025-03-22,CDG,2:10 pm,0,0,2025-03-25,LTN,2:25 pm,1.17
Kayak Flights,2025-03-04,Vueling,72,17,1,Paris,London,2025-03-21,ORY,12:30 pm,0,0,2025-03-22,LGW,12:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,72,17,1,Paris,London,2025-03-21,CDG,7:20 am,0,0,2025-03-22,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,69,17,1,Paris,London,2025-03-21,CDG,7:20 am,0,0,2025-03-22,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,Vueling,74,17,1,Paris,London,2025-03-21,ORY,12:30 pm,0,0,2025-03-22,LGW,12:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,86,17,1,Paris,London,2025-03-21,CDG,5:55 pm,0,0,2025-03-22,LGW,5:55 pm,1.17
Kayak Flights,2025-03-04,Vueling,87,17,1,Paris,London,2025-03-21,ORY,7:20 pm,0,0,2025-03-22,LGW,7:25 pm,1.17
Kayak Flights,2025-03-04,easyJet,76,17,1,Paris,London,2025-03-21,CDG,7:20 am,0,0,2025-03-22,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,Vueling,89,17,1,Paris,London,2025-03-21,ORY,7:20 pm,0,0,2025-03-22,LGW,7:25 pm,1.17
Kayak Flights,2025-03-04,Vueling,79,17,1,Paris,London,2025-03-21,ORY,2:10 pm,0,0,2025-03-22,LHR,2:25 pm,1.17
Kayak Flights,2025-03-04,easyJet,94,17,1,Paris,London,2025-03-21,CDG,5:55 pm,0,0,2025-03-22,LGW,5:55 pm,1.17
Kayak Flights,2025-03-04,easyJet,82,17,1,Paris,London,2025-03-21,CDG,5:55 pm,0,0,2025-03-22,LGW,5:55 pm,1.17
Kayak Flights,2025-03-04,Vueling,81,17,1,Paris,London,2025-03-21,ORY,2:10 pm,0,0,2025-03-22,LHR,2:25 pm,1.17
Kayak Flights,2025-03-04,easyJet,89,17,1,Paris,London,2025-03-21,CDG,1:40 pm,0,0,2025-03-22,SEN,1:45 pm,1.17
Kayak Flights,2025-03-04,easyJet,83,17,1,Paris,London,2025-03-21,CDG,7:20 am,0,0,2025-03-22,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,86,17,1,Paris,London,2025-03-21,CDG,10:05 am,0,0,2025-03-22,LGW,10:15 am,1.17
Kayak Flights,2025-03-04,easyJet,92,17,1,Paris,London,2025-03-21,CDG,4:35 pm,0,0,2025-03-22,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,Vueling,76,17,1,Paris,London,2025-03-21,ORY,12:30 pm,0,0,2025-03-22,LGW,12:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,107,17,1,Paris,London,2025-03-21,CDG,5:55 pm,0,0,2025-03-22,LGW,5:55 pm,1.17
Kayak Flights,2025-03-04,easyJet,96,17,1,Paris,London,2025-03-21,CDG,1:40 pm,0,0,2025-03-22,SEN,1:45 pm,1.17
Kayak Flights,2025-03-04,easyJet,97,17,1,Paris,London,2025-03-21,CDG,7:20 am,0,0,2025-03-22,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,84,17,1,Paris,London,2025-03-21,CDG,1:40 pm,0,0,2025-03-22,SEN,1:45 pm,1.17
Kayak Flights,2025-03-04,easyJet,85,17,1,Paris,London,2025-03-21,CDG,2:30 pm,0,0,2025-03-22,LTN,2:45 pm,1.17
Kayak Flights,2025-03-04,easyJet,88,17,1,Paris,London,2025-03-21,CDG,4:35 pm,0,0,2025-03-22,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,100,17,1,Paris,London,2025-03-21,CDG,4:35 pm,0,0,2025-03-22,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,82,17,1,Paris,London,2025-03-21,CDG,10:05 am,0,0,2025-03-22,LGW,10:15 am,1.17
Kayak Flights,2025-03-04,easyJet,94,17,1,Paris,London,2025-03-21,CDG,10:05 am,0,0,2025-03-22,LGW,10:15 am,1.17
Kayak Flights,2025-03-04,Vueling,75,19,4,Paris,London,2025-03-23,ORY,7:00 am,0,0,2025-03-27,LGW,7:10 am,1.17
Kayak Flights,2025-03-04,Vueling,60,19,4,Paris,London,2025-03-23,ORY,7:00 am,0,0,2025-03-27,LGW,7:10 am,1.17
Kayak Flights,2025-03-04,easyJet,58,19,4,Paris,London,2025-03-23,CDG,7:00 am,0,0,2025-03-27,LTN,7:20 am,1.17
Kayak Flights,2025-03-04,easyJet,62,19,4,Paris,London,2025-03-23,CDG,7:00 am,0,0,2025-03-27,LTN,7:20 am,1.17
Kayak Flights,2025-03-04,Vueling,64,19,4,Paris,London,2025-03-23,ORY,7:00 am,0,0,2025-03-27,LGW,7:10 am,1.17
Kayak Flights,2025-03-04,Vueling,74,19,4,Paris,London,2025-03-23,ORY,7:00 am,0,0,2025-03-27,LGW,7:10 am,1.17
Kayak Flights,2025-03-04,Vueling,76,19,4,Paris,London,2025-03-23,ORY,7:00 am,0,0,2025-03-27,LGW,7:10 am,1.17
Kayak Flights,2025-03-04,Vueling,78,19,4,Paris,London,2025-03-23,ORY,7:00 am,0,0,2025-03-27,LGW,7:10 am,1.17
Kayak Flights,2025-03-04,easyJet,72,19,4,Paris,London,2025-03-23,CDG,7:00 am,0,0,2025-03-27,LTN,7:20 am,1.17
Kayak Flights,2025-03-04,Vueling,77,19,4,Paris,London,2025-03-23,ORY,7:00 am,0,0,2025-03-27,LGW,7:10 am,1.17
Kayak Flights,2025-03-04,easyJet,75,19,4,Paris,London,2025-03-23,CDG,7:00 am,0,0,2025-03-27,LTN,7:20 am,1.17
Kayak Flights,2025-03-04,Vueling,78,20,3,Paris,London,2025-03-24,ORY,1:10 pm,0,0,2025-03-27,LGW,1:20 pm,1.17
Kayak Flights,2025-03-04,easyJet,61,20,3,Paris,London,2025-03-24,CDG,10:15 am,0,0,2025-03-27,LTN,10:35 am,1.17
Kayak Flights,2025-03-04,FlixBus,54,20,3,Paris,London,2025-03-24,Paris,9:00 pm,0,0,2025-03-27,London,5:25 am,1.17
Kayak Flights,2025-03-04,easyJet,63,20,3,Paris,London,2025-03-24,CDG,2:20 pm,0,0,2025-03-27,LTN,2:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,65,20,3,Paris,London,2025-03-24,CDG,10:15 am,0,0,2025-03-27,LTN,10:35 am,1.17
