Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Vueling,213,19,3,PAR,ROM,2025-03-24,ORY,3:00 pm,0.0,0,2025-03-27,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Vueling,220,19,3,PAR,ROM,2025-03-24,ORY,9:40 am,0.0,0,2025-03-27,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Air France,218,19,3,PAR,ROM,2025-03-24,CDG,8:40 pm,0.0,0,2025-03-27,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Vueling,213,19,3,PAR,ROM,2025-03-24,ORY,6:40 am,0.0,0,2025-03-27,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Ryanair,213,19,3,PAR,ROM,2025-03-24,BVA,6:00 am,0.0,0,2025-03-27,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Vueling,215,19,3,PAR,ROM,2025-03-24,ORY,6:40 am,0.0,0,2025-03-27,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,easyJet,217,19,3,PAR,ROM,2025-03-24,ORY,1:05 pm,0.0,0,2025-03-27,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,Transavia France,216,19,3,PAR,ROM,2025-03-24,ORY,5:35 pm,0.0,0,2025-03-27,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Ryanair,222,19,3,PAR,ROM,2025-03-24,BVA,5:40 pm,0.0,0,2025-03-27,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,Vueling,222,19,3,PAR,ROM,2025-03-24,ORY,3:00 pm,0.0,0,2025-03-27,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,224,19,3,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-27,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Air France,226,19,3,PAR,ROM,2025-03-24,CDG,5:40 pm,0.0,0,2025-03-27,FCO,7:45 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,214,19,3,PAR,ROM,2025-03-24,CDG,11:45 am,0.0,0,2025-03-27,FCO,1:50 pm,2.08
Kayak Flights,2025-03-05,Vueling,222,19,3,PAR,ROM,2025-03-24,ORY,6:40 am,0.0,0,2025-03-27,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Vueling,225,19,3,PAR,ROM,2025-03-24,ORY,9:40 am,0.0,0,2025-03-27,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,easyJet,227,19,3,PAR,ROM,2025-03-24,ORY,7:20 am,0.0,0,2025-03-27,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Wizz Air,228,19,3,PAR,ROM,2025-03-24,ORY,4:00 pm,0.0,0,2025-03-27,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Vueling,105,20,1,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-26,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Vueling,100,20,1,PAR,ROM,2025-03-25,ORY,3:15 pm,0.0,1 stop,2025-03-26,FCO,11:15 pm,2.0
Kayak Flights,2025-03-05,Vueling,105,20,1,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-26,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,112,20,1,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-26,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Wizz Air,112,20,1,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-26,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Ryanair,113,20,1,PAR,ROM,2025-03-25,BVA,8:30 am,0.0,0,2025-03-26,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Vueling,112,20,1,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-26,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Wizz Air,114,20,1,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-26,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Vueling,118,20,1,PAR,ROM,2025-03-25,ORY,9:40 pm,0.0,0,2025-03-26,FCO,11:35 pm,2.0
Kayak Flights,2025-03-05,Ryanair,116,20,1,PAR,ROM,2025-03-25,BVA,8:30 am,0.0,0,2025-03-26,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Transavia France,118,20,1,PAR,ROM,2025-03-25,ORY,5:45 pm,0.0,0,2025-03-26,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,easyJet,130,20,1,PAR,ROM,2025-03-25,ORY,7:20 am,0.0,0,2025-03-26,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Vueling,126,20,1,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-26,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,easyJet,129,20,1,PAR,ROM,2025-03-25,ORY,12:45 pm,0.0,0,2025-03-26,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,Vueling,126,20,1,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-26,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Transavia France,125,20,1,PAR,ROM,2025-03-25,ORY,5:45 pm,0.0,0,2025-03-26,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,easyJet,131,20,1,PAR,ROM,2025-03-25,ORY,12:45 pm,0.0,0,2025-03-26,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,140,20,1,PAR,ROM,2025-03-25,ORY,12:45 pm,0.0,0,2025-03-26,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,Vueling,131,20,1,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-26,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,easyJet,129,20,1,PAR,ROM,2025-03-25,ORY,5:40 pm,0.0,0,2025-03-26,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,Vueling,131,20,1,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-26,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Wizz Air,131,20,1,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-26,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Vueling,136,20,1,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-26,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,136,20,1,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-26,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,easyJet,132,20,1,PAR,ROM,2025-03-25,ORY,5:40 pm,0.0,0,2025-03-26,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,151,20,1,PAR,ROM,2025-03-25,ORY,7:20 am,0.0,0,2025-03-26,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Wizz Air,130,20,1,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-26,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,easyJet,142,20,1,PAR,ROM,2025-03-25,ORY,5:40 pm,0.0,0,2025-03-26,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,Ryanair,130,20,1,PAR,ROM,2025-03-25,BVA,8:30 am,0.0,0,2025-03-26,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,easyJet,134,20,1,PAR,ROM,2025-03-25,ORY,7:20 am,0.0,0,2025-03-26,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,easyJet,157,20,1,PAR,ROM,2025-03-25,ORY,12:45 pm,0.0,0,2025-03-26,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,136,20,1,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-26,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Ryanair,135,20,1,PAR,ROM,2025-03-25,BVA,8:30 am,0.0,0,2025-03-26,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Vueling,141,20,1,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-26,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,easyJet,146,20,1,PAR,ROM,2025-03-25,ORY,12:45 pm,0.0,0,2025-03-26,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,Vueling,141,20,1,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-26,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,easyJet,140,20,1,PAR,ROM,2025-03-25,ORY,7:20 am,0.0,0,2025-03-26,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,easyJet,141,20,1,PAR,ROM,2025-03-25,ORY,5:40 pm,0.0,0,2025-03-26,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,141,20,1,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-26,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Ryanair,140,20,1,PAR,ROM,2025-03-25,BVA,8:30 am,0.0,0,2025-03-26,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,easyJet,151,20,1,PAR,ROM,2025-03-25,ORY,12:45 pm,0.0,0,2025-03-26,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,148,20,1,PAR,ROM,2025-03-25,ORY,5:40 pm,0.0,0,2025-03-26,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,Ryanair,145,20,1,PAR,ROM,2025-03-25,BVA,8:30 am,0.0,0,2025-03-26,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,easyJet,160,20,1,PAR,ROM,2025-03-25,ORY,7:20 am,0.0,0,2025-03-26,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Wizz Air,147,20,1,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-26,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Transavia France,148,20,1,PAR,ROM,2025-03-25,ORY,5:45 pm,0.0,0,2025-03-26,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,Transavia France,153,20,1,PAR,ROM,2025-03-25,ORY,5:45 pm,0.0,0,2025-03-26,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,easyJet,153,20,1,PAR,ROM,2025-03-25,ORY,5:40 pm,0.0,0,2025-03-26,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,159,20,1,PAR,ROM,2025-03-25,ORY,5:40 pm,0.0,0,2025-03-26,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,163,20,1,PAR,ROM,2025-03-25,ORY,12:45 pm,0.0,0,2025-03-26,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,149,20,1,PAR,ROM,2025-03-25,CDG,6:10 am,0.0,0,2025-03-26,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Wizz Air,162,20,1,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-26,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,easyJet,165,20,1,PAR,ROM,2025-03-25,ORY,5:40 pm,0.0,0,2025-03-26,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,Ryanair,164,20,1,PAR,ROM,2025-03-25,BVA,8:30 am,0.0,0,2025-03-26,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Transavia France,164,20,1,PAR,ROM,2025-03-25,ORY,5:45 pm,0.0,0,2025-03-26,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,easyJet,164,20,1,PAR,ROM,2025-03-25,ORY,5:40 pm,0.0,0,2025-03-26,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,Vueling,125,20,1,PAR,ROM,2025-03-25,ORY,9:40 pm,0.0,0,2025-03-26,FCO,11:35 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,164,20,1,PAR,ROM,2025-03-25,CDG,6:10 am,0.0,0,2025-03-26,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,166,20,1,PAR,ROM,2025-03-25,CDG,6:10 am,0.0,0,2025-03-26,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,easyJet,171,20,1,PAR,ROM,2025-03-25,ORY,12:45 pm,0.0,0,2025-03-26,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,193,20,1,PAR,ROM,2025-03-25,CDG,6:10 am,0.0,0,2025-03-26,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,easyJet,173,20,1,PAR,ROM,2025-03-25,ORY,5:40 pm,0.0,0,2025-03-26,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,176,20,1,PAR,ROM,2025-03-25,CDG,6:10 am,0.0,0,2025-03-26,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Vueling,138,20,1,PAR,ROM,2025-03-25,ORY,9:40 pm,0.0,0,2025-03-26,FCO,11:35 pm,2.0
Kayak Flights,2025-03-05,Vueling,144,20,1,PAR,ROM,2025-03-25,ORY,9:40 pm,0.0,0,2025-03-26,FCO,11:35 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,183,20,1,PAR,ROM,2025-03-25,CDG,6:10 am,0.0,0,2025-03-26,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,209,20,1,PAR,ROM,2025-03-25,CDG,6:10 am,0.0,0,2025-03-26,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Vueling,149,20,1,PAR,ROM,2025-03-25,ORY,9:40 pm,0.0,0,2025-03-26,FCO,11:35 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,184,20,1,PAR,ROM,2025-03-25,CDG,6:10 am,0.0,0,2025-03-26,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,191,20,1,PAR,ROM,2025-03-25,CDG,11:45 am,0.0,0,2025-03-26,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,Vueling,154,20,1,PAR,ROM,2025-03-25,ORY,9:40 pm,0.0,0,2025-03-26,FCO,11:35 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,190,20,1,PAR,ROM,2025-03-25,CDG,6:10 am,0.0,0,2025-03-26,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,193,20,1,PAR,ROM,2025-03-25,CDG,11:45 am,0.0,0,2025-03-26,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,195,20,1,PAR,ROM,2025-03-25,CDG,6:10 am,0.0,0,2025-03-26,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Ryanair,102,20,1,PAR,ROM,2025-03-25,BVA,8:30 am,0.0,0,2025-03-26,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,ITA Airways,200,20,1,PAR,ROM,2025-03-25,CDG,6:10 am,0.0,0,2025-03-26,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Vueling,107,20,1,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-26,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,ITA Airways,205,20,1,PAR,ROM,2025-03-25,CDG,6:10 am,0.0,0,2025-03-26,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,easyJet,108,20,1,PAR,ROM,2025-03-25,ORY,7:20 am,0.0,0,2025-03-26,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Wizz Air,109,20,1,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-26,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Vueling,107,20,1,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-26,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,ITA Airways,209,20,1,PAR,ROM,2025-03-25,CDG,11:45 am,0.0,0,2025-03-26,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,easyJet,113,20,1,PAR,ROM,2025-03-25,ORY,7:20 am,0.0,0,2025-03-26,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,easyJet,114,20,1,PAR,ROM,2025-03-25,ORY,7:20 am,0.0,0,2025-03-26,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,ITA Airways,175,20,1,PAR,ROM,2025-03-25,CDG,6:10 am,0.0,0,2025-03-26,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,213,20,1,PAR,ROM,2025-03-25,CDG,6:10 am,0.0,0,2025-03-26,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,215,20,1,PAR,ROM,2025-03-25,CDG,11:45 am,0.0,0,2025-03-26,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,Transavia France,119,20,1,PAR,ROM,2025-03-25,ORY,5:45 pm,0.0,0,2025-03-26,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,220,20,1,PAR,ROM,2025-03-25,CDG,11:45 am,0.0,0,2025-03-26,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,Vueling,221,20,1,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-26,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Ryanair,124,20,1,PAR,ROM,2025-03-25,BVA,8:30 am,0.0,0,2025-03-26,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Vueling,124,20,1,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-26,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Vueling,221,20,1,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-26,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,124,20,1,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-26,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,ITA Airways,225,20,1,PAR,ROM,2025-03-25,CDG,11:45 am,0.0,0,2025-03-26,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,Vueling,228,20,1,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-26,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Wizz Air,229,20,1,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-26,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,easyJet,229,20,1,PAR,ROM,2025-03-25,ORY,7:20 am,0.0,0,2025-03-26,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Vueling,228,20,1,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-26,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Transavia France,136,20,1,PAR,ROM,2025-03-25,ORY,5:45 pm,0.0,0,2025-03-26,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,236,20,1,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-26,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,ITA Airways,259,20,1,PAR,ROM,2025-03-25,CDG,11:45 am,0.0,0,2025-03-26,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,Vueling,102,20,1,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-26,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,easyJet,139,20,1,PAR,ROM,2025-03-25,ORY,7:20 am,0.0,0,2025-03-26,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Ryanair,241,20,1,PAR,ROM,2025-03-25,BVA,8:30 am,0.0,0,2025-03-26,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Wizz Air,104,20,1,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-26,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Vueling,102,20,1,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-26,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,easyJet,241,20,1,PAR,ROM,2025-03-25,ORY,7:20 am,0.0,0,2025-03-26,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Vueling,204,20,1,PAR,ROM,2025-03-25,ORY,7:30 am,0.0,0,2025-03-26,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,easyJet,242,20,1,PAR,ROM,2025-03-25,ORY,5:40 pm,0.0,0,2025-03-26,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,Vueling,204,20,1,PAR,ROM,2025-03-25,ORY,6:40 am,0.0,0,2025-03-26,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Wizz Air,207,20,1,PAR,ROM,2025-03-25,ORY,9:45 am,0.0,0,2025-03-26,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Air France,176,19,4,PAR,ROM,2025-03-24,CDG,8:40 pm,0.0,0,2025-03-28,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,156,19,4,PAR,ROM,2025-03-24,ORY,4:00 pm,0.0,0,2025-03-28,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Ryanair,132,19,4,PAR,ROM,2025-03-24,BVA,6:10 am,0.0,1 stop,2025-03-28,CIA,9:55 pm,2.08
Kayak Flights,2025-03-05,Transavia France,166,19,4,PAR,ROM,2025-03-24,ORY,5:35 pm,0.0,0,2025-03-28,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,166,19,4,PAR,ROM,2025-03-24,ORY,4:00 pm,0.0,0,2025-03-28,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Ryanair,168,19,4,PAR,ROM,2025-03-24,BVA,6:00 am,0.0,0,2025-03-28,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Ryanair,171,19,4,PAR,ROM,2025-03-24,BVA,6:00 am,0.0,0,2025-03-28,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Wizz Air,174,19,4,PAR,ROM,2025-03-24,ORY,4:00 pm,0.0,0,2025-03-28,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Transavia France,177,19,4,PAR,ROM,2025-03-24,ORY,5:35 pm,0.0,0,2025-03-28,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Vueling,180,19,4,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-28,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,179,19,4,PAR,ROM,2025-03-24,ORY,4:00 pm,0.0,0,2025-03-28,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Ryanair,179,19,4,PAR,ROM,2025-03-24,BVA,6:00 am,0.0,0,2025-03-28,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,easyJet,182,19,4,PAR,ROM,2025-03-24,ORY,1:05 pm,0.0,0,2025-03-28,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,easyJet,183,19,4,PAR,ROM,2025-03-24,ORY,7:20 am,0.0,0,2025-03-28,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Air France,186,19,4,PAR,ROM,2025-03-24,CDG,8:40 pm,0.0,0,2025-03-28,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,easyJet,183,19,4,PAR,ROM,2025-03-24,ORY,1:05 pm,0.0,0,2025-03-28,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,Vueling,183,19,4,PAR,ROM,2025-03-24,ORY,3:00 pm,0.0,0,2025-03-28,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,189,19,4,PAR,ROM,2025-03-24,ORY,1:05 pm,0.0,0,2025-03-28,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,Vueling,190,19,4,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-28,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,Transavia France,191,19,4,PAR,ROM,2025-03-24,ORY,5:35 pm,0.0,0,2025-03-28,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,easyJet,193,19,4,PAR,ROM,2025-03-24,ORY,7:20 am,0.0,0,2025-03-28,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Air France,193,19,4,PAR,ROM,2025-03-24,CDG,6:55 am,0.0,0,2025-03-28,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,Ryanair,197,19,4,PAR,ROM,2025-03-24,BVA,5:40 pm,0.0,0,2025-03-28,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,Transavia France,191,19,4,PAR,ROM,2025-03-24,ORY,6:00 am,0.0,0,2025-03-28,FCO,8:05 am,2.08
Kayak Flights,2025-03-05,Vueling,193,19,4,PAR,ROM,2025-03-24,ORY,3:00 pm,0.0,0,2025-03-28,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Ryanair,195,19,4,PAR,ROM,2025-03-24,BVA,5:40 pm,0.0,0,2025-03-28,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,194,19,4,PAR,ROM,2025-03-24,ORY,4:00 pm,0.0,0,2025-03-28,FCO,6:05 pm,2.08
Kayak Flights,2025-03-05,Vueling,194,19,4,PAR,ROM,2025-03-24,ORY,3:00 pm,0.0,0,2025-03-28,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Vueling,197,19,4,PAR,ROM,2025-03-24,ORY,3:00 pm,0.0,0,2025-03-28,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Vueling,197,19,4,PAR,ROM,2025-03-24,ORY,6:40 am,0.0,0,2025-03-28,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Air France,202,19,4,PAR,ROM,2025-03-24,CDG,6:55 am,0.0,0,2025-03-28,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,easyJet,199,19,4,PAR,ROM,2025-03-24,ORY,7:20 am,0.0,0,2025-03-28,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Air France,202,19,4,PAR,ROM,2025-03-24,CDG,8:40 pm,0.0,0,2025-03-28,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,easyJet,199,19,4,PAR,ROM,2025-03-24,ORY,1:05 pm,0.0,0,2025-03-28,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,Air France,206,19,4,PAR,ROM,2025-03-24,CDG,5:40 pm,0.0,0,2025-03-28,FCO,7:45 pm,2.08
Kayak Flights,2025-03-05,easyJet,203,19,4,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-28,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Transavia France,202,19,4,PAR,ROM,2025-03-24,ORY,6:00 am,0.0,0,2025-03-28,FCO,8:05 am,2.08
Kayak Flights,2025-03-05,Transavia France,204,19,4,PAR,ROM,2025-03-24,ORY,5:35 pm,0.0,0,2025-03-28,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Vueling,204,19,4,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-28,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,Ryanair,203,19,4,PAR,ROM,2025-03-24,BVA,6:00 am,0.0,0,2025-03-28,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Vueling,207,19,4,PAR,ROM,2025-03-24,ORY,6:40 am,0.0,0,2025-03-28,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Air France,211,19,4,PAR,ROM,2025-03-24,CDG,8:40 pm,0.0,0,2025-03-28,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,easyJet,213,19,4,PAR,ROM,2025-03-24,ORY,5:40 pm,0.0,0,2025-03-28,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Vueling,212,19,4,PAR,ROM,2025-03-24,ORY,3:00 pm,0.0,0,2025-03-28,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,easyJet,210,19,4,PAR,ROM,2025-03-24,ORY,7:20 am,0.0,0,2025-03-28,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Air France,215,19,4,PAR,ROM,2025-03-24,CDG,5:40 pm,0.0,0,2025-03-28,FCO,7:45 pm,2.08
