Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,ITA Airways,188,10,4,PAR,ROM,2025-03-15,CDG,6:10 am,0.0,nonstop,2025-03-19,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,easyJet,190,10,4,PAR,ROM,2025-03-15,ORY,7:25 am,0.0,nonstop,2025-03-19,FCO,9:25 am,2.08
Kayak Flights,2025-03-05,Wizz Air,191,10,4,PAR,ROM,2025-03-15,ORY,9:45 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Vueling,193,10,4,PAR,ROM,2025-03-15,ORY,9:55 am,0.0,nonstop,2025-03-19,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,Vueling,194,10,4,PAR,ROM,2025-03-15,ORY,3:00 pm,0.0,nonstop,2025-03-19,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Air France,191,10,4,PAR,ROM,2025-03-15,CDG,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:45 pm,2.08
Kayak Flights,2025-03-05,Transavia France,196,10,4,PAR,ROM,2025-03-15,ORY,7:40 am,0.0,nonstop,2025-03-19,FCO,9:45 am,2.08
Kayak Flights,2025-03-05,Air France,191,10,4,PAR,ROM,2025-03-15,CDG,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:45 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,199,10,4,PAR,ROM,2025-03-15,CDG,11:45 am,0.0,nonstop,2025-03-19,FCO,1:50 pm,2.08
Kayak Flights,2025-03-05,Air France,191,10,4,PAR,ROM,2025-03-15,CDG,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:45 pm,2.08
Kayak Flights,2025-03-05,Vueling,199,10,4,PAR,ROM,2025-03-15,ORY,3:00 pm,0.0,nonstop,2025-03-19,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Air France,191,10,4,PAR,ROM,2025-03-15,CDG,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:45 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,200,10,4,PAR,ROM,2025-03-15,CDG,11:45 am,0.0,nonstop,2025-03-19,FCO,1:50 pm,2.08
Kayak Flights,2025-03-05,Transavia France,200,10,4,PAR,ROM,2025-03-15,ORY,5:20 pm,0.0,nonstop,2025-03-19,FCO,7:25 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,199,10,4,PAR,ROM,2025-03-15,CDG,6:10 am,0.0,nonstop,2025-03-19,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Transavia France,202,10,4,PAR,ROM,2025-03-15,ORY,7:40 am,0.0,nonstop,2025-03-19,FCO,9:45 am,2.08
Kayak Flights,2025-03-05,ITA Airways,200,10,4,PAR,ROM,2025-03-15,CDG,6:10 am,0.0,nonstop,2025-03-19,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Vueling,158,10,4,PAR,ROM,2025-03-15,ORY,9:35 pm,0.0,nonstop,2025-03-19,FCO,11:30 pm,2.08
Kayak Flights,2025-03-05,Transavia France,202,10,4,PAR,ROM,2025-03-15,ORY,5:20 pm,0.0,nonstop,2025-03-19,FCO,7:25 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,232,10,4,PAR,ROM,2025-03-15,CDG,11:45 am,0.0,nonstop,2025-03-19,FCO,1:50 pm,2.08
Kayak Flights,2025-03-05,Transavia France,202,10,4,PAR,ROM,2025-03-15,ORY,5:20 pm,0.0,nonstop,2025-03-19,FCO,7:25 pm,2.08
Kayak Flights,2025-03-05,Vueling,162,10,4,PAR,ROM,2025-03-15,ORY,9:35 pm,0.0,nonstop,2025-03-19,FCO,11:30 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,232,10,4,PAR,ROM,2025-03-15,CDG,6:10 am,0.0,nonstop,2025-03-19,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Vueling,159,10,4,PAR,ROM,2025-03-15,ORY,9:35 pm,0.0,nonstop,2025-03-19,FCO,11:30 pm,2.08
Kayak Flights,2025-03-05,Vueling,207,10,4,PAR,ROM,2025-03-15,ORY,3:00 pm,0.0,nonstop,2025-03-19,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,204,10,4,PAR,ROM,2025-03-15,CDG,11:45 am,0.0,nonstop,2025-03-19,FCO,1:50 pm,2.08
Kayak Flights,2025-03-05,Transavia France,204,10,4,PAR,ROM,2025-03-15,ORY,5:20 pm,0.0,nonstop,2025-03-19,FCO,7:25 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,204,10,4,PAR,ROM,2025-03-15,CDG,6:10 am,0.0,nonstop,2025-03-19,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,easyJet,208,10,4,PAR,ROM,2025-03-15,ORY,4:50 pm,0.0,nonstop,2025-03-19,FCO,6:50 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,208,10,4,PAR,ROM,2025-03-15,CDG,6:10 pm,0.0,nonstop,2025-03-19,FCO,8:15 pm,2.08
Kayak Flights,2025-03-05,Vueling,211,10,4,PAR,ROM,2025-03-15,ORY,3:00 pm,0.0,nonstop,2025-03-19,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Transavia France,213,10,4,PAR,ROM,2025-03-15,ORY,5:20 pm,0.0,nonstop,2025-03-19,FCO,7:25 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,197,10,4,PAR,ROM,2025-03-15,CDG,11:45 am,0.0,nonstop,2025-03-19,FCO,1:50 pm,2.08
Kayak Flights,2025-03-05,Vueling,175,10,4,PAR,ROM,2025-03-15,ORY,9:35 pm,0.0,nonstop,2025-03-19,FCO,11:30 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,217,10,4,PAR,ROM,2025-03-15,CDG,11:45 am,0.0,nonstop,2025-03-19,FCO,1:50 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,197,10,4,PAR,ROM,2025-03-15,CDG,6:10 am,0.0,nonstop,2025-03-19,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,easyJet,217,10,4,PAR,ROM,2025-03-15,ORY,4:50 pm,0.0,nonstop,2025-03-19,FCO,6:50 pm,2.08
Kayak Flights,2025-03-05,Transavia France,219,10,4,PAR,ROM,2025-03-15,ORY,5:20 pm,0.0,nonstop,2025-03-19,FCO,7:25 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,217,10,4,PAR,ROM,2025-03-15,CDG,6:10 am,0.0,nonstop,2025-03-19,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Vueling,218,10,4,PAR,ROM,2025-03-15,ORY,3:00 pm,0.0,nonstop,2025-03-19,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Vueling,175,10,4,PAR,ROM,2025-03-15,ORY,9:35 pm,0.0,nonstop,2025-03-19,FCO,11:30 pm,2.08
Kayak Flights,2025-03-05,easyJet,219,10,4,PAR,ROM,2025-03-15,ORY,4:50 pm,0.0,nonstop,2025-03-19,FCO,6:50 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,219,10,4,PAR,ROM,2025-03-15,CDG,6:10 pm,0.0,nonstop,2025-03-19,FCO,8:15 pm,2.08
Kayak Flights,2025-03-05,Air France,216,10,4,PAR,ROM,2025-03-15,CDG,9:40 am,0.0,nonstop,2025-03-19,FCO,11:45 am,2.08
Kayak Flights,2025-03-05,ITA Airways,247,10,4,PAR,ROM,2025-03-15,CDG,6:10 pm,0.0,nonstop,2025-03-19,FCO,8:15 pm,2.08
Kayak Flights,2025-03-05,Vueling,180,10,4,PAR,ROM,2025-03-15,ORY,9:35 pm,0.0,nonstop,2025-03-19,FCO,11:30 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,220,10,4,PAR,ROM,2025-03-15,CDG,6:10 pm,0.0,nonstop,2025-03-19,FCO,8:15 pm,2.08
Kayak Flights,2025-03-05,Air France,216,10,4,PAR,ROM,2025-03-15,CDG,9:40 am,0.0,nonstop,2025-03-19,FCO,11:45 am,2.08
Kayak Flights,2025-03-05,easyJet,221,10,4,PAR,ROM,2025-03-15,ORY,4:50 pm,0.0,nonstop,2025-03-19,FCO,6:50 pm,2.08
Kayak Flights,2025-03-05,Air France,216,10,4,PAR,ROM,2025-03-15,CDG,9:40 am,0.0,nonstop,2025-03-19,FCO,11:45 am,2.08
Kayak Flights,2025-03-05,ITA Airways,222,10,4,PAR,ROM,2025-03-15,CDG,11:45 am,0.0,nonstop,2025-03-19,FCO,1:50 pm,2.08
Kayak Flights,2025-03-05,Air France,216,10,4,PAR,ROM,2025-03-15,CDG,9:40 am,0.0,nonstop,2025-03-19,FCO,11:45 am,2.08
Kayak Flights,2025-03-05,ITA Airways,222,10,4,PAR,ROM,2025-03-15,CDG,6:10 am,0.0,nonstop,2025-03-19,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Air France,216,10,4,PAR,ROM,2025-03-15,CDG,3:45 pm,0.0,nonstop,2025-03-19,FCO,5:50 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,224,10,4,PAR,ROM,2025-03-15,CDG,6:10 pm,0.0,nonstop,2025-03-19,FCO,8:15 pm,2.08
Kayak Flights,2025-03-05,Air France,216,10,4,PAR,ROM,2025-03-15,CDG,3:45 pm,0.0,nonstop,2025-03-19,FCO,5:50 pm,2.08
Kayak Flights,2025-03-05,Air France,216,10,4,PAR,ROM,2025-03-15,CDG,3:45 pm,0.0,nonstop,2025-03-19,FCO,5:50 pm,2.08
Kayak Flights,2025-03-05,Air France,216,10,4,PAR,ROM,2025-03-15,CDG,3:45 pm,0.0,nonstop,2025-03-19,FCO,5:50 pm,2.08
Kayak Flights,2025-03-05,Air France,215,10,4,PAR,ROM,2025-03-15,CDG,8:40 pm,0.0,nonstop,2025-03-19,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Air France,215,10,4,PAR,ROM,2025-03-15,CDG,8:40 pm,0.0,nonstop,2025-03-19,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Air France,216,10,4,PAR,ROM,2025-03-15,CDG,6:55 am,0.0,nonstop,2025-03-19,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,Air France,216,10,4,PAR,ROM,2025-03-15,CDG,6:55 am,0.0,nonstop,2025-03-19,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,Air France,216,10,4,PAR,ROM,2025-03-15,CDG,6:55 am,0.0,nonstop,2025-03-19,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,Air France,216,10,4,PAR,ROM,2025-03-15,CDG,6:55 am,0.0,nonstop,2025-03-19,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,ITA Airways,230,10,4,PAR,ROM,2025-03-15,CDG,11:45 am,0.0,nonstop,2025-03-19,FCO,1:50 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,213,10,4,PAR,ROM,2025-03-15,CDG,6:10 pm,0.0,nonstop,2025-03-19,FCO,8:15 pm,2.08
Kayak Flights,2025-03-05,easyJet,235,10,4,PAR,ROM,2025-03-15,ORY,4:50 pm,0.0,nonstop,2025-03-19,FCO,6:50 pm,2.08
Kayak Flights,2025-03-05,Air France,232,10,4,PAR,ROM,2025-03-15,CDG,5:40 pm,0.0,nonstop,2025-03-19,FCO,7:45 pm,2.08
Kayak Flights,2025-03-05,Vueling,162,11,1,PAR,ROM,2025-03-16,ORY,6:40 am,0.0,nonstop,2025-03-17,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Ryanair,157,11,1,PAR,ROM,2025-03-16,BVA,6:10 am,0.0,nonstop,2025-03-17,FCO,8:20 am,2.0
Kayak Flights,2025-03-05,Vueling,162,11,1,PAR,ROM,2025-03-16,ORY,6:40 am,0.0,nonstop,2025-03-17,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,167,11,1,PAR,ROM,2025-03-16,ORY,6:40 am,0.0,nonstop,2025-03-17,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Ryanair,167,11,1,PAR,ROM,2025-03-16,BVA,6:10 am,0.0,nonstop,2025-03-17,FCO,8:20 am,2.0
Kayak Flights,2025-03-05,Wizz Air,170,11,1,PAR,ROM,2025-03-16,ORY,9:45 am,0.0,nonstop,2025-03-17,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Vueling,177,11,1,PAR,ROM,2025-03-16,ORY,6:40 am,0.0,nonstop,2025-03-17,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,172,11,1,PAR,ROM,2025-03-16,ORY,6:40 am,0.0,nonstop,2025-03-17,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Ryanair,172,11,1,PAR,ROM,2025-03-16,BVA,6:10 am,0.0,nonstop,2025-03-17,FCO,8:20 am,2.0
Kayak Flights,2025-03-05,ITA Airways,187,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Ryanair,177,11,1,PAR,ROM,2025-03-16,BVA,6:10 am,0.0,nonstop,2025-03-17,FCO,8:20 am,2.0
Kayak Flights,2025-03-05,Transavia France,182,11,1,PAR,ROM,2025-03-16,ORY,7:25 am,0.0,nonstop,2025-03-17,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Wizz Air,182,11,1,PAR,ROM,2025-03-16,ORY,9:45 am,0.0,nonstop,2025-03-17,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Vueling,187,11,1,PAR,ROM,2025-03-16,ORY,6:40 am,0.0,nonstop,2025-03-17,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,192,11,1,PAR,ROM,2025-03-16,ORY,1:25 pm,0.0,nonstop,2025-03-17,FCO,3:20 pm,2.0
Kayak Flights,2025-03-05,Vueling,192,11,1,PAR,ROM,2025-03-16,ORY,3:00 pm,0.0,nonstop,2025-03-17,FCO,4:55 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,187,11,1,PAR,ROM,2025-03-16,ORY,9:45 am,0.0,nonstop,2025-03-17,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,ITA Airways,192,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Wizz Air,192,11,1,PAR,ROM,2025-03-16,ORY,9:45 am,0.0,nonstop,2025-03-17,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Ryanair,188,11,1,PAR,ROM,2025-03-16,BVA,6:10 am,0.0,nonstop,2025-03-17,FCO,8:20 am,2.0
Kayak Flights,2025-03-05,Vueling,212,11,1,PAR,ROM,2025-03-16,ORY,3:00 pm,0.0,nonstop,2025-03-17,FCO,4:55 pm,2.0
Kayak Flights,2025-03-05,Vueling,212,11,1,PAR,ROM,2025-03-16,ORY,1:25 pm,0.0,nonstop,2025-03-17,FCO,3:20 pm,2.0
Kayak Flights,2025-03-05,Vueling,203,11,1,PAR,ROM,2025-03-16,ORY,3:00 pm,0.0,nonstop,2025-03-17,FCO,4:55 pm,2.0
Kayak Flights,2025-03-05,Vueling,203,11,1,PAR,ROM,2025-03-16,ORY,1:25 pm,0.0,nonstop,2025-03-17,FCO,3:20 pm,2.0
Kayak Flights,2025-03-05,Vueling,197,11,1,PAR,ROM,2025-03-16,ORY,6:40 am,0.0,nonstop,2025-03-17,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,208,11,1,PAR,ROM,2025-03-16,ORY,1:25 pm,0.0,nonstop,2025-03-17,FCO,3:20 pm,2.0
Kayak Flights,2025-03-05,Transavia France,194,11,1,PAR,ROM,2025-03-16,ORY,7:25 am,0.0,nonstop,2025-03-17,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Vueling,208,11,1,PAR,ROM,2025-03-16,ORY,3:00 pm,0.0,nonstop,2025-03-17,FCO,4:55 pm,2.0
Kayak Flights,2025-03-05,Transavia France,199,11,1,PAR,ROM,2025-03-16,ORY,7:25 am,0.0,nonstop,2025-03-17,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Vueling,210,11,1,PAR,ROM,2025-03-16,ORY,6:40 am,0.0,nonstop,2025-03-17,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,204,11,1,PAR,ROM,2025-03-16,ORY,6:40 am,0.0,nonstop,2025-03-17,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Transavia France,204,11,1,PAR,ROM,2025-03-16,ORY,7:25 am,0.0,nonstop,2025-03-17,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Wizz Air,203,11,1,PAR,ROM,2025-03-16,ORY,9:45 am,0.0,nonstop,2025-03-17,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Wizz Air,205,11,1,PAR,ROM,2025-03-16,ORY,9:45 am,0.0,nonstop,2025-03-17,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Ryanair,205,11,1,PAR,ROM,2025-03-16,BVA,6:10 am,0.0,nonstop,2025-03-17,FCO,8:20 am,2.0
Kayak Flights,2025-03-05,Wizz Air,211,11,1,PAR,ROM,2025-03-16,ORY,9:45 am,0.0,nonstop,2025-03-17,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Vueling,222,11,1,PAR,ROM,2025-03-16,ORY,1:25 pm,0.0,nonstop,2025-03-17,FCO,3:20 pm,2.0
Kayak Flights,2025-03-05,Transavia France,213,11,1,PAR,ROM,2025-03-16,ORY,7:25 am,0.0,nonstop,2025-03-17,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,easyJet,224,11,1,PAR,ROM,2025-03-16,ORY,8:10 am,0.0,nonstop,2025-03-17,FCO,10:10 am,2.0
Kayak Flights,2025-03-05,Vueling,222,11,1,PAR,ROM,2025-03-16,ORY,3:00 pm,0.0,nonstop,2025-03-17,FCO,4:55 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,215,11,1,PAR,ROM,2025-03-16,ORY,4:00 pm,0.0,nonstop,2025-03-17,FCO,6:05 pm,2.0
Kayak Flights,2025-03-05,Transavia France,215,11,1,PAR,ROM,2025-03-16,ORY,7:25 am,0.0,nonstop,2025-03-17,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,easyJet,226,11,1,PAR,ROM,2025-03-16,ORY,8:10 am,0.0,nonstop,2025-03-17,FCO,10:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,222,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,233,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,225,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,231,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Vueling,228,11,1,PAR,ROM,2025-03-16,ORY,6:40 am,0.0,nonstop,2025-03-17,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,ITA Airways,198,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Vueling,234,11,1,PAR,ROM,2025-03-16,ORY,5:00 pm,0.0,nonstop,2025-03-17,FCO,6:55 pm,2.0
Kayak Flights,2025-03-05,Vueling,234,11,1,PAR,ROM,2025-03-16,ORY,5:00 pm,0.0,nonstop,2025-03-17,FCO,6:55 pm,2.0
Kayak Flights,2025-03-05,easyJet,239,11,1,PAR,ROM,2025-03-16,ORY,8:10 am,0.0,nonstop,2025-03-17,FCO,10:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,198,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Vueling,239,11,1,PAR,ROM,2025-03-16,ORY,5:00 pm,0.0,nonstop,2025-03-17,FCO,6:55 pm,2.0
Kayak Flights,2025-03-05,Vueling,237,11,1,PAR,ROM,2025-03-16,ORY,1:25 pm,0.0,nonstop,2025-03-17,FCO,3:20 pm,2.0
Kayak Flights,2025-03-05,easyJet,239,11,1,PAR,ROM,2025-03-16,ORY,1:00 pm,0.0,nonstop,2025-03-17,FCO,2:55 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,198,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Vueling,237,11,1,PAR,ROM,2025-03-16,ORY,3:00 pm,0.0,nonstop,2025-03-17,FCO,4:55 pm,2.0
Kayak Flights,2025-03-05,easyJet,241,11,1,PAR,ROM,2025-03-16,ORY,1:00 pm,0.0,nonstop,2025-03-17,FCO,2:55 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,198,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Wizz Air,239,11,1,PAR,ROM,2025-03-16,ORY,9:45 am,0.0,nonstop,2025-03-17,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Transavia France,241,11,1,PAR,ROM,2025-03-16,ORY,7:25 am,0.0,nonstop,2025-03-17,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Wizz Air,240,11,1,PAR,ROM,2025-03-16,ORY,4:00 pm,0.0,nonstop,2025-03-17,FCO,6:05 pm,2.0
Kayak Flights,2025-03-05,Ryanair,242,11,1,PAR,ROM,2025-03-16,BVA,6:10 am,0.0,nonstop,2025-03-17,FCO,8:20 am,2.0
Kayak Flights,2025-03-05,Vueling,244,11,1,PAR,ROM,2025-03-16,ORY,5:00 pm,0.0,nonstop,2025-03-17,FCO,6:55 pm,2.0
Kayak Flights,2025-03-05,Vueling,244,11,1,PAR,ROM,2025-03-16,ORY,1:25 pm,0.0,nonstop,2025-03-17,FCO,3:20 pm,2.0
Kayak Flights,2025-03-05,Vueling,244,11,1,PAR,ROM,2025-03-16,ORY,3:00 pm,0.0,nonstop,2025-03-17,FCO,4:55 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,246,11,1,PAR,ROM,2025-03-16,ORY,4:00 pm,0.0,nonstop,2025-03-17,FCO,6:05 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,247,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Wizz Air,251,11,1,PAR,ROM,2025-03-16,ORY,4:00 pm,0.0,nonstop,2025-03-17,FCO,6:05 pm,2.0
Kayak Flights,2025-03-05,easyJet,254,11,1,PAR,ROM,2025-03-16,ORY,1:00 pm,0.0,nonstop,2025-03-17,FCO,2:55 pm,2.0
Kayak Flights,2025-03-05,Vueling,254,11,1,PAR,ROM,2025-03-16,ORY,5:00 pm,0.0,nonstop,2025-03-17,FCO,6:55 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,257,11,1,PAR,ROM,2025-03-16,ORY,4:00 pm,0.0,nonstop,2025-03-17,FCO,6:05 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,257,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Vueling,258,11,1,PAR,ROM,2025-03-16,ORY,1:25 pm,0.0,nonstop,2025-03-17,FCO,3:20 pm,2.0
Kayak Flights,2025-03-05,Vueling,258,11,1,PAR,ROM,2025-03-16,ORY,3:00 pm,0.0,nonstop,2025-03-17,FCO,4:55 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,260,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Vueling,202,11,1,PAR,ROM,2025-03-16,ORY,9:45 pm,0.0,nonstop,2025-03-17,FCO,11:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,264,11,1,PAR,ROM,2025-03-16,ORY,5:25 pm,0.0,nonstop,2025-03-17,FCO,7:25 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,198,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Vueling,211,11,1,PAR,ROM,2025-03-16,ORY,9:45 pm,0.0,nonstop,2025-03-17,FCO,11:40 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,262,11,1,PAR,ROM,2025-03-16,ORY,4:00 pm,0.0,nonstop,2025-03-17,FCO,6:05 pm,2.0
Kayak Flights,2025-03-05,easyJet,266,11,1,PAR,ROM,2025-03-16,ORY,5:25 pm,0.0,nonstop,2025-03-17,FCO,7:25 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,198,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Vueling,266,11,1,PAR,ROM,2025-03-16,ORY,6:40 am,0.0,nonstop,2025-03-17,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,ITA Airways,198,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Vueling,268,11,1,PAR,ROM,2025-03-16,ORY,6:40 am,0.0,nonstop,2025-03-17,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,ITA Airways,271,11,1,PAR,ROM,2025-03-16,CDG,11:45 am,0.0,nonstop,2025-03-17,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,easyJet,271,11,1,PAR,ROM,2025-03-16,ORY,1:00 pm,0.0,nonstop,2025-03-17,FCO,2:55 pm,2.0
Kayak Flights,2025-03-05,Vueling,271,11,1,PAR,ROM,2025-03-16,ORY,5:00 pm,0.0,nonstop,2025-03-17,FCO,6:55 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,271,11,1,PAR,ROM,2025-03-16,ORY,4:00 pm,0.0,nonstop,2025-03-17,FCO,6:05 pm,2.0
Kayak Flights,2025-03-05,Ryanair,182,11,1,PAR,ROM,2025-03-16,BVA,6:10 am,0.0,nonstop,2025-03-17,FCO,8:20 am,2.0
Kayak Flights,2025-03-05,ITA Airways,198,11,1,PAR,ROM,2025-03-16,CDG,6:10 am,0.0,nonstop,2025-03-17,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Vueling,216,11,1,PAR,ROM,2025-03-16,ORY,9:45 pm,0.0,nonstop,2025-03-17,FCO,11:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,279,11,1,PAR,ROM,2025-03-16,ORY,5:25 pm,0.0,nonstop,2025-03-17,FCO,7:25 pm,2.0
Kayak Flights,2025-03-05,easyJet,186,11,1,PAR,ROM,2025-03-16,ORY,8:10 am,0.0,nonstop,2025-03-17,FCO,10:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,316,11,1,PAR,ROM,2025-03-16,CDG,11:45 am,0.0,nonstop,2025-03-17,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,Vueling,221,11,1,PAR,ROM,2025-03-16,ORY,9:45 pm,0.0,nonstop,2025-03-17,FCO,11:40 pm,2.0
Kayak Flights,2025-03-05,Vueling,277,11,1,PAR,ROM,2025-03-16,ORY,5:00 pm,0.0,nonstop,2025-03-17,FCO,6:55 pm,2.0
Kayak Flights,2025-03-05,Ryanair,186,11,1,PAR,ROM,2025-03-16,BVA,6:10 am,0.0,nonstop,2025-03-17,FCO,8:20 am,2.0
